,time,demand
28741,2016-11-28 01:00:00+00:00,29829
28742,2016-11-28 00:00:00+00:00,27731
28743,2016-11-27 23:00:00+00:00,27340
28744,2016-11-27 22:00:00+00:00,27423
28745,2016-11-27 21:00:00+00:00,27515
28746,2016-11-27 20:00:00+00:00,27630
28747,2016-11-27 19:00:00+00:00,27643
28748,2016-11-27 18:00:00+00:00,27251
28749,2016-11-27 17:00:00+00:00,26750
28750,2016-11-27 16:00:00+00:00,25905
28751,2016-11-27 15:00:00+00:00,25339
28752,2016-11-27 14:00:00+00:00,24582
28753,2016-11-27 13:00:00+00:00,24039
28754,2016-11-27 12:00:00+00:00,23647
28755,2016-11-27 11:00:00+00:00,23998
28756,2016-11-27 10:00:00+00:00,24682
28757,2016-11-27 09:00:00+00:00,25744
28758,2016-11-27 08:00:00+00:00,27183
28759,2016-11-27 07:00:00+00:00,28790
28760,2016-11-27 06:00:00+00:00,30384
28761,2016-11-27 05:00:00+00:00,31535
28762,2016-11-27 04:00:00+00:00,32323
28763,2016-11-27 03:00:00+00:00,32790
28764,2016-11-27 02:00:00+00:00,32770
28765,2016-11-27 01:00:00+00:00,30632
28766,2016-11-27 00:00:00+00:00,29300
28767,2016-11-26 23:00:00+00:00,29154
28768,2016-11-26 22:00:00+00:00,28707
28769,2016-11-26 21:00:00+00:00,28234
28770,2016-11-26 20:00:00+00:00,28207
28771,2016-11-26 19:00:00+00:00,28188
28772,2016-11-26 18:00:00+00:00,27769
28773,2016-11-26 17:00:00+00:00,26893
28774,2016-11-26 16:00:00+00:00,26005
28775,2016-11-26 15:00:00+00:00,25474
28776,2016-11-26 14:00:00+00:00,24492
28777,2016-11-26 13:00:00+00:00,23748
28778,2016-11-26 12:00:00+00:00,23489
28779,2016-11-26 11:00:00+00:00,23714
28780,2016-11-26 10:00:00+00:00,24301
28781,2016-11-26 09:00:00+00:00,25308
28782,2016-11-26 08:00:00+00:00,26581
28783,2016-11-26 07:00:00+00:00,28127
28784,2016-11-26 06:00:00+00:00,29772
28785,2016-11-26 05:00:00+00:00,30912
28786,2016-11-26 04:00:00+00:00,31632
28787,2016-11-26 03:00:00+00:00,32220
28788,2016-11-26 02:00:00+00:00,32290
28789,2016-11-26 01:00:00+00:00,29584
28790,2016-11-26 00:00:00+00:00,27983
28791,2016-11-25 23:00:00+00:00,27649
28792,2016-11-25 22:00:00+00:00,27362
28793,2016-11-25 21:00:00+00:00,27190
28794,2016-11-25 20:00:00+00:00,27028
28795,2016-11-25 19:00:00+00:00,27067
28796,2016-11-25 18:00:00+00:00,27277
28797,2016-11-25 17:00:00+00:00,26823
28798,2016-11-25 16:00:00+00:00,26492
28799,2016-11-25 15:00:00+00:00,26114
28800,2016-11-25 14:00:00+00:00,24928
28801,2016-11-25 13:00:00+00:00,23917
28802,2016-11-25 12:00:00+00:00,23482
28803,2016-11-25 11:00:00+00:00,23577
28804,2016-11-25 10:00:00+00:00,23998
28805,2016-11-25 09:00:00+00:00,24830
28806,2016-11-25 08:00:00+00:00,25708
28807,2016-11-25 07:00:00+00:00,26847
28808,2016-11-25 06:00:00+00:00,27772
28809,2016-11-25 05:00:00+00:00,28311
28810,2016-11-25 04:00:00+00:00,28626
28811,2016-11-25 03:00:00+00:00,29098
28812,2016-11-25 02:00:00+00:00,29644
28813,2016-11-25 01:00:00+00:00,28072
28814,2016-11-25 00:00:00+00:00,27387
28815,2016-11-24 23:00:00+00:00,27270
28816,2016-11-24 22:00:00+00:00,27046
28817,2016-11-24 21:00:00+00:00,27068
28818,2016-11-24 20:00:00+00:00,26956
28819,2016-11-24 19:00:00+00:00,26703
28820,2016-11-24 18:00:00+00:00,26604
28821,2016-11-24 17:00:00+00:00,26378
28822,2016-11-24 16:00:00+00:00,26084
28823,2016-11-24 15:00:00+00:00,26124
28824,2016-11-24 14:00:00+00:00,25279
28825,2016-11-24 13:00:00+00:00,24553
28826,2016-11-24 12:00:00+00:00,24309
28827,2016-11-24 11:00:00+00:00,24339
28828,2016-11-24 10:00:00+00:00,25069
28829,2016-11-24 09:00:00+00:00,26130
28830,2016-11-24 08:00:00+00:00,27663
28831,2016-11-24 07:00:00+00:00,29484
28832,2016-11-24 06:00:00+00:00,31479
28833,2016-11-24 05:00:00+00:00,32931
28834,2016-11-24 04:00:00+00:00,33829
28835,2016-11-24 03:00:00+00:00,34634
28836,2016-11-24 02:00:00+00:00,34858
28837,2016-11-24 01:00:00+00:00,32220
28838,2016-11-24 00:00:00+00:00,31031
28839,2016-11-23 23:00:00+00:00,31139
28840,2016-11-23 22:00:00+00:00,30592
28841,2016-11-23 21:00:00+00:00,30434
28842,2016-11-23 20:00:00+00:00,30413
28843,2016-11-23 19:00:00+00:00,30358
28844,2016-11-23 18:00:00+00:00,30514
28845,2016-11-23 17:00:00+00:00,30463
28846,2016-11-23 16:00:00+00:00,30023
28847,2016-11-23 15:00:00+00:00,28899
28848,2016-11-23 14:00:00+00:00,26833
28849,2016-11-23 13:00:00+00:00,25184
28850,2016-11-23 12:00:00+00:00,24542
28851,2016-11-23 11:00:00+00:00,24657
28852,2016-11-23 10:00:00+00:00,25264
28853,2016-11-23 09:00:00+00:00,26265
28854,2016-11-23 08:00:00+00:00,27680
28855,2016-11-23 07:00:00+00:00,29689
28856,2016-11-23 06:00:00+00:00,31871
28857,2016-11-23 05:00:00+00:00,33446
28858,2016-11-23 04:00:00+00:00,34435
28859,2016-11-23 03:00:00+00:00,35171
28860,2016-11-23 02:00:00+00:00,35222
28861,2016-11-23 01:00:00+00:00,32815
28862,2016-11-23 00:00:00+00:00,31600
28863,2016-11-22 23:00:00+00:00,30971
28864,2016-11-22 22:00:00+00:00,30585
28865,2016-11-22 21:00:00+00:00,30291
28866,2016-11-22 20:00:00+00:00,30288
28867,2016-11-22 19:00:00+00:00,30342
28868,2016-11-22 18:00:00+00:00,30535
28869,2016-11-22 17:00:00+00:00,30671
28870,2016-11-22 16:00:00+00:00,30263
28871,2016-11-22 15:00:00+00:00,29034
28872,2016-11-22 14:00:00+00:00,26877
28873,2016-11-22 13:00:00+00:00,24991
28874,2016-11-22 12:00:00+00:00,24319
28875,2016-11-22 11:00:00+00:00,24345
28876,2016-11-22 10:00:00+00:00,24900
28877,2016-11-22 09:00:00+00:00,25826
28878,2016-11-22 08:00:00+00:00,27337
28879,2016-11-22 07:00:00+00:00,29191
28880,2016-11-22 06:00:00+00:00,31373
28881,2016-11-22 05:00:00+00:00,33045
28882,2016-11-22 04:00:00+00:00,34059
28883,2016-11-22 03:00:00+00:00,34820
28884,2016-11-22 02:00:00+00:00,34944
28885,2016-11-22 01:00:00+00:00,32347
28886,2016-11-22 00:00:00+00:00,31027
28887,2016-11-21 23:00:00+00:00,30946
28888,2016-11-21 22:00:00+00:00,31198
28889,2016-11-21 21:00:00+00:00,31167
28890,2016-11-21 20:00:00+00:00,31146
28891,2016-11-21 19:00:00+00:00,31271
28892,2016-11-21 18:00:00+00:00,30988
28893,2016-11-21 17:00:00+00:00,30611
28894,2016-11-21 16:00:00+00:00,29877
28895,2016-11-21 15:00:00+00:00,28436
28896,2016-11-21 14:00:00+00:00,25956
28897,2016-11-21 13:00:00+00:00,24147
28898,2016-11-21 12:00:00+00:00,23444
28899,2016-11-21 11:00:00+00:00,23668
28900,2016-11-21 10:00:00+00:00,24322
28901,2016-11-21 09:00:00+00:00,24864
28902,2016-11-21 08:00:00+00:00,26039
28903,2016-11-21 07:00:00+00:00,27847
28904,2016-11-21 06:00:00+00:00,29597
28905,2016-11-21 05:00:00+00:00,30852
28906,2016-11-21 04:00:00+00:00,31788
28907,2016-11-21 03:00:00+00:00,32336
28908,2016-11-21 02:00:00+00:00,32199
28909,2016-11-21 01:00:00+00:00,29702
28910,2016-11-21 00:00:00+00:00,28468
28911,2016-11-20 23:00:00+00:00,28182
28912,2016-11-20 22:00:00+00:00,28015
28913,2016-11-20 21:00:00+00:00,27762
28914,2016-11-20 20:00:00+00:00,27401
28915,2016-11-20 19:00:00+00:00,27003
28916,2016-11-20 18:00:00+00:00,26450
28917,2016-11-20 17:00:00+00:00,25744
28918,2016-11-20 16:00:00+00:00,24809
28919,2016-11-20 15:00:00+00:00,24257
28920,2016-11-20 14:00:00+00:00,23632
28921,2016-11-20 13:00:00+00:00,23118
28922,2016-11-20 12:00:00+00:00,22973
28923,2016-11-20 11:00:00+00:00,23269
28924,2016-11-20 10:00:00+00:00,23867
28925,2016-11-20 09:00:00+00:00,24891
28926,2016-11-20 08:00:00+00:00,26244
28927,2016-11-20 07:00:00+00:00,27580
28928,2016-11-20 06:00:00+00:00,29188
28929,2016-11-20 05:00:00+00:00,30561
28930,2016-11-20 04:00:00+00:00,31427
28931,2016-11-20 03:00:00+00:00,32024
28932,2016-11-20 02:00:00+00:00,31958
28933,2016-11-20 01:00:00+00:00,29815
28934,2016-11-20 00:00:00+00:00,28638
28935,2016-11-19 23:00:00+00:00,28201
28936,2016-11-19 22:00:00+00:00,28406
28937,2016-11-19 21:00:00+00:00,28609
28938,2016-11-19 20:00:00+00:00,28626
28939,2016-11-19 19:00:00+00:00,28542
28940,2016-11-19 18:00:00+00:00,27979
28941,2016-11-19 17:00:00+00:00,27294
28942,2016-11-19 16:00:00+00:00,26466
28943,2016-11-19 15:00:00+00:00,25746
28944,2016-11-19 14:00:00+00:00,24734
28945,2016-11-19 13:00:00+00:00,23969
28946,2016-11-19 12:00:00+00:00,23701
28947,2016-11-19 11:00:00+00:00,24005
28948,2016-11-19 10:00:00+00:00,24530
28949,2016-11-19 09:00:00+00:00,25246
28950,2016-11-19 08:00:00+00:00,26566
28951,2016-11-19 07:00:00+00:00,28626
28952,2016-11-19 06:00:00+00:00,30527
28953,2016-11-19 05:00:00+00:00,31937
28954,2016-11-19 04:00:00+00:00,32849
28955,2016-11-19 03:00:00+00:00,33997
28956,2016-11-19 02:00:00+00:00,34448
28957,2016-11-19 01:00:00+00:00,32209
28958,2016-11-19 00:00:00+00:00,31094
28959,2016-11-18 23:00:00+00:00,31079
28960,2016-11-18 22:00:00+00:00,30919
28961,2016-11-18 21:00:00+00:00,30381
28962,2016-11-18 20:00:00+00:00,30254
28963,2016-11-18 19:00:00+00:00,30472
28964,2016-11-18 18:00:00+00:00,30278
28965,2016-11-18 17:00:00+00:00,30363
28966,2016-11-18 16:00:00+00:00,30536
28967,2016-11-18 15:00:00+00:00,29199
28968,2016-11-18 14:00:00+00:00,26497
28969,2016-11-18 13:00:00+00:00,24952
28970,2016-11-18 12:00:00+00:00,24279
28971,2016-11-18 11:00:00+00:00,24364
28972,2016-11-18 10:00:00+00:00,24901
28973,2016-11-18 09:00:00+00:00,25837
28974,2016-11-18 08:00:00+00:00,27097
28975,2016-11-18 07:00:00+00:00,29182
28976,2016-11-18 06:00:00+00:00,31456
28977,2016-11-18 05:00:00+00:00,33164
28978,2016-11-18 04:00:00+00:00,34288
28979,2016-11-18 03:00:00+00:00,35080
28980,2016-11-18 02:00:00+00:00,35160
28981,2016-11-18 01:00:00+00:00,32611
28982,2016-11-18 00:00:00+00:00,31482
28983,2016-11-17 23:00:00+00:00,31183
28984,2016-11-17 22:00:00+00:00,30516
28985,2016-11-17 21:00:00+00:00,30151
28986,2016-11-17 20:00:00+00:00,30229
28987,2016-11-17 19:00:00+00:00,30261
28988,2016-11-17 18:00:00+00:00,30342
28989,2016-11-17 17:00:00+00:00,30387
28990,2016-11-17 16:00:00+00:00,30583
28991,2016-11-17 15:00:00+00:00,29479
28992,2016-11-17 14:00:00+00:00,26656
28993,2016-11-17 13:00:00+00:00,24916
28994,2016-11-17 12:00:00+00:00,24298
28995,2016-11-17 11:00:00+00:00,24396
28996,2016-11-17 10:00:00+00:00,24984
28997,2016-11-17 09:00:00+00:00,25393
28998,2016-11-17 08:00:00+00:00,26814
28999,2016-11-17 07:00:00+00:00,29016
29000,2016-11-17 06:00:00+00:00,31358
29001,2016-11-17 05:00:00+00:00,33224
29002,2016-11-17 04:00:00+00:00,34427
29003,2016-11-17 03:00:00+00:00,35235
29004,2016-11-17 02:00:00+00:00,35341
29005,2016-11-17 01:00:00+00:00,32912
29006,2016-11-17 00:00:00+00:00,31957
29007,2016-11-16 23:00:00+00:00,31516
29008,2016-11-16 22:00:00+00:00,31138
29009,2016-11-16 21:00:00+00:00,30826
29010,2016-11-16 20:00:00+00:00,30818
29011,2016-11-16 19:00:00+00:00,31129
29012,2016-11-16 18:00:00+00:00,30849
29013,2016-11-16 17:00:00+00:00,30554
29014,2016-11-16 16:00:00+00:00,30409
29015,2016-11-16 15:00:00+00:00,29024
29016,2016-11-16 14:00:00+00:00,26374
29017,2016-11-16 13:00:00+00:00,24459
29018,2016-11-16 12:00:00+00:00,23711
29019,2016-11-16 11:00:00+00:00,23778
29020,2016-11-16 10:00:00+00:00,24361
29021,2016-11-16 09:00:00+00:00,25323
29022,2016-11-16 08:00:00+00:00,26661
29023,2016-11-16 07:00:00+00:00,28847
29024,2016-11-16 06:00:00+00:00,31276
29025,2016-11-16 05:00:00+00:00,33388
29026,2016-11-16 04:00:00+00:00,34821
29027,2016-11-16 03:00:00+00:00,35801
29028,2016-11-16 02:00:00+00:00,36274
29029,2016-11-16 01:00:00+00:00,34284
29030,2016-11-16 00:00:00+00:00,33667
29031,2016-11-15 23:00:00+00:00,33526
29032,2016-11-15 22:00:00+00:00,33456
29033,2016-11-15 21:00:00+00:00,33255
29034,2016-11-15 20:00:00+00:00,32621
29035,2016-11-15 19:00:00+00:00,32000
29036,2016-11-15 18:00:00+00:00,31248
29037,2016-11-15 17:00:00+00:00,30447
29038,2016-11-15 16:00:00+00:00,30002
29039,2016-11-15 15:00:00+00:00,28763
29040,2016-11-15 14:00:00+00:00,26334
29041,2016-11-15 13:00:00+00:00,24481
29042,2016-11-15 12:00:00+00:00,23826
29043,2016-11-15 11:00:00+00:00,24065
29044,2016-11-15 10:00:00+00:00,24640
29045,2016-11-15 09:00:00+00:00,25435
29046,2016-11-15 08:00:00+00:00,26999
29047,2016-11-15 07:00:00+00:00,29301
29048,2016-11-15 06:00:00+00:00,31990
29049,2016-11-15 05:00:00+00:00,34231
29050,2016-11-15 04:00:00+00:00,35791
29051,2016-11-15 03:00:00+00:00,37112
29052,2016-11-15 02:00:00+00:00,37786
29053,2016-11-15 01:00:00+00:00,36261
29054,2016-11-15 00:00:00+00:00,36092
29055,2016-11-14 23:00:00+00:00,35596
29056,2016-11-14 22:00:00+00:00,34763
29057,2016-11-14 21:00:00+00:00,33660
29058,2016-11-14 20:00:00+00:00,32918
29059,2016-11-14 19:00:00+00:00,32219
29060,2016-11-14 18:00:00+00:00,31394
29061,2016-11-14 17:00:00+00:00,30590
29062,2016-11-14 16:00:00+00:00,29918
29063,2016-11-14 15:00:00+00:00,28651
29064,2016-11-14 14:00:00+00:00,26001
29065,2016-11-14 13:00:00+00:00,24003
29066,2016-11-14 12:00:00+00:00,23247
29067,2016-11-14 11:00:00+00:00,23297
29068,2016-11-14 10:00:00+00:00,23742
29069,2016-11-14 09:00:00+00:00,24553
29070,2016-11-14 08:00:00+00:00,25923
29071,2016-11-14 07:00:00+00:00,27639
29072,2016-11-14 06:00:00+00:00,29981
29073,2016-11-14 05:00:00+00:00,31840
29074,2016-11-14 04:00:00+00:00,33114
29075,2016-11-14 03:00:00+00:00,34122
29076,2016-11-14 02:00:00+00:00,34269
29077,2016-11-14 01:00:00+00:00,31904
29078,2016-11-14 00:00:00+00:00,31146
29079,2016-11-13 23:00:00+00:00,30384
29080,2016-11-13 22:00:00+00:00,29447
29081,2016-11-13 21:00:00+00:00,28447
29082,2016-11-13 20:00:00+00:00,27550
29083,2016-11-13 19:00:00+00:00,26776
29084,2016-11-13 18:00:00+00:00,25963
29085,2016-11-13 17:00:00+00:00,25217
29086,2016-11-13 16:00:00+00:00,24301
29087,2016-11-13 15:00:00+00:00,23859
29088,2016-11-13 14:00:00+00:00,23428
29089,2016-11-13 13:00:00+00:00,22988
29090,2016-11-13 12:00:00+00:00,22980
29091,2016-11-13 11:00:00+00:00,23364
29092,2016-11-13 10:00:00+00:00,24014
29093,2016-11-13 09:00:00+00:00,25123
29094,2016-11-13 08:00:00+00:00,26746
29095,2016-11-13 07:00:00+00:00,28175
29096,2016-11-13 06:00:00+00:00,29934
29097,2016-11-13 05:00:00+00:00,31464
29098,2016-11-13 04:00:00+00:00,32512
29099,2016-11-13 03:00:00+00:00,33486
29100,2016-11-13 02:00:00+00:00,33742
29101,2016-11-13 01:00:00+00:00,31620
29102,2016-11-13 00:00:00+00:00,30855
29103,2016-11-12 23:00:00+00:00,30457
29104,2016-11-12 22:00:00+00:00,30181
29105,2016-11-12 21:00:00+00:00,29704
29106,2016-11-12 20:00:00+00:00,29217
29107,2016-11-12 19:00:00+00:00,28721
29108,2016-11-12 18:00:00+00:00,28107
29109,2016-11-12 17:00:00+00:00,27256
29110,2016-11-12 16:00:00+00:00,26178
29111,2016-11-12 15:00:00+00:00,25634
29112,2016-11-12 14:00:00+00:00,24839
29113,2016-11-12 13:00:00+00:00,24146
29114,2016-11-12 12:00:00+00:00,24018
29115,2016-11-12 11:00:00+00:00,24396
29116,2016-11-12 10:00:00+00:00,25107
29117,2016-11-12 09:00:00+00:00,26233
29118,2016-11-12 08:00:00+00:00,27795
29119,2016-11-12 07:00:00+00:00,29560
29120,2016-11-12 06:00:00+00:00,31648
29121,2016-11-12 05:00:00+00:00,33437
29122,2016-11-12 04:00:00+00:00,34838
29123,2016-11-12 03:00:00+00:00,36226
29124,2016-11-12 02:00:00+00:00,37224
29125,2016-11-12 01:00:00+00:00,36100
29126,2016-11-12 00:00:00+00:00,35795
29127,2016-11-11 23:00:00+00:00,35569
29128,2016-11-11 22:00:00+00:00,35070
29129,2016-11-11 21:00:00+00:00,34162
29130,2016-11-11 20:00:00+00:00,33467
29131,2016-11-11 19:00:00+00:00,32575
29132,2016-11-11 18:00:00+00:00,31638
29133,2016-11-11 17:00:00+00:00,30677
29134,2016-11-11 16:00:00+00:00,29511
29135,2016-11-11 15:00:00+00:00,28262
29136,2016-11-11 14:00:00+00:00,26358
29137,2016-11-11 13:00:00+00:00,25134
29138,2016-11-11 12:00:00+00:00,24666
29139,2016-11-11 11:00:00+00:00,24979
29140,2016-11-11 10:00:00+00:00,25689
29141,2016-11-11 09:00:00+00:00,26734
29142,2016-11-11 08:00:00+00:00,28173
29143,2016-11-11 07:00:00+00:00,30353
29144,2016-11-11 06:00:00+00:00,32937
29145,2016-11-11 05:00:00+00:00,35036
29146,2016-11-11 04:00:00+00:00,36589
29147,2016-11-11 03:00:00+00:00,38167
29148,2016-11-11 02:00:00+00:00,39255
29149,2016-11-11 01:00:00+00:00,38153
29150,2016-11-11 00:00:00+00:00,38322
29151,2016-11-10 23:00:00+00:00,37906
29152,2016-11-10 22:00:00+00:00,37066
29153,2016-11-10 21:00:00+00:00,35998
29154,2016-11-10 20:00:00+00:00,35135
29155,2016-11-10 19:00:00+00:00,34166
29156,2016-11-10 18:00:00+00:00,33144
29157,2016-11-10 17:00:00+00:00,32119
29158,2016-11-10 16:00:00+00:00,31187
29159,2016-11-10 15:00:00+00:00,29718
29160,2016-11-10 14:00:00+00:00,27317
29161,2016-11-10 13:00:00+00:00,25578
29162,2016-11-10 12:00:00+00:00,24986
29163,2016-11-10 11:00:00+00:00,25199
29164,2016-11-10 10:00:00+00:00,25957
29165,2016-11-10 09:00:00+00:00,26976
29166,2016-11-10 08:00:00+00:00,28477
29167,2016-11-10 07:00:00+00:00,30759
29168,2016-11-10 06:00:00+00:00,33548
29169,2016-11-10 05:00:00+00:00,35994
29170,2016-11-10 04:00:00+00:00,37747
29171,2016-11-10 03:00:00+00:00,39269
29172,2016-11-10 02:00:00+00:00,40208
29173,2016-11-10 01:00:00+00:00,39124
29174,2016-11-10 00:00:00+00:00,39214
29175,2016-11-09 23:00:00+00:00,38561
29176,2016-11-09 22:00:00+00:00,37559
29177,2016-11-09 21:00:00+00:00,36279
29178,2016-11-09 20:00:00+00:00,35292
29179,2016-11-09 19:00:00+00:00,34262
29180,2016-11-09 18:00:00+00:00,33154
29181,2016-11-09 17:00:00+00:00,32202
29182,2016-11-09 16:00:00+00:00,31758
29183,2016-11-09 15:00:00+00:00,30315
29184,2016-11-09 14:00:00+00:00,27625
29185,2016-11-09 13:00:00+00:00,25746
29186,2016-11-09 12:00:00+00:00,25161
29187,2016-11-09 11:00:00+00:00,25342
29188,2016-11-09 10:00:00+00:00,25971
29189,2016-11-09 09:00:00+00:00,26788
29190,2016-11-09 08:00:00+00:00,28552
29191,2016-11-09 07:00:00+00:00,30744
29192,2016-11-09 06:00:00+00:00,33231
29193,2016-11-09 05:00:00+00:00,35312
29194,2016-11-09 04:00:00+00:00,36952
29195,2016-11-09 03:00:00+00:00,38329
29196,2016-11-09 02:00:00+00:00,38993
29197,2016-11-09 01:00:00+00:00,37494
29198,2016-11-09 00:00:00+00:00,37389
29199,2016-11-08 23:00:00+00:00,36899
29200,2016-11-08 22:00:00+00:00,35916
29201,2016-11-08 21:00:00+00:00,34778
29202,2016-11-08 20:00:00+00:00,34004
29203,2016-11-08 19:00:00+00:00,33442
29204,2016-11-08 18:00:00+00:00,32760
29205,2016-11-08 17:00:00+00:00,32017
29206,2016-11-08 16:00:00+00:00,31171
29207,2016-11-08 15:00:00+00:00,30026
29208,2016-11-08 14:00:00+00:00,27333
29209,2016-11-08 13:00:00+00:00,25431
29210,2016-11-08 12:00:00+00:00,24708
29211,2016-11-08 11:00:00+00:00,24776
29212,2016-11-08 10:00:00+00:00,25435
29213,2016-11-08 09:00:00+00:00,26274
29214,2016-11-08 08:00:00+00:00,27385
29215,2016-11-08 07:00:00+00:00,29503
29216,2016-11-08 06:00:00+00:00,32002
29217,2016-11-08 05:00:00+00:00,34178
29218,2016-11-08 04:00:00+00:00,35787
29219,2016-11-08 03:00:00+00:00,36848
29220,2016-11-08 02:00:00+00:00,37136
29221,2016-11-08 01:00:00+00:00,35208
29222,2016-11-08 00:00:00+00:00,35027
29223,2016-11-07 23:00:00+00:00,34696
29224,2016-11-07 22:00:00+00:00,33986
29225,2016-11-07 21:00:00+00:00,33105
29226,2016-11-07 20:00:00+00:00,32651
29227,2016-11-07 19:00:00+00:00,31866
29228,2016-11-07 18:00:00+00:00,31077
29229,2016-11-07 17:00:00+00:00,31220
29230,2016-11-07 16:00:00+00:00,30658
29231,2016-11-07 15:00:00+00:00,28865
29232,2016-11-07 14:00:00+00:00,26275
29233,2016-11-07 13:00:00+00:00,24394
29234,2016-11-07 12:00:00+00:00,23380
29235,2016-11-07 11:00:00+00:00,23400
29236,2016-11-07 10:00:00+00:00,23891
29237,2016-11-07 09:00:00+00:00,24689
29238,2016-11-07 08:00:00+00:00,25230
29239,2016-11-07 07:00:00+00:00,26923
29240,2016-11-07 06:00:00+00:00,28897
29241,2016-11-07 05:00:00+00:00,30759
29242,2016-11-07 04:00:00+00:00,31912
29243,2016-11-07 03:00:00+00:00,32650
29244,2016-11-07 02:00:00+00:00,32604
29245,2016-11-07 01:00:00+00:00,30002
29246,2016-11-07 00:00:00+00:00,29040
29247,2016-11-06 23:00:00+00:00,28738
29248,2016-11-06 22:00:00+00:00,28161
29249,2016-11-06 21:00:00+00:00,27717
29250,2016-11-06 20:00:00+00:00,27493
29251,2016-11-06 19:00:00+00:00,27265
29252,2016-11-06 18:00:00+00:00,26858
29253,2016-11-06 17:00:00+00:00,26339
29254,2016-11-06 16:00:00+00:00,25281
29255,2016-11-06 15:00:00+00:00,24484
29256,2016-11-06 14:00:00+00:00,23821
29257,2016-11-06 13:00:00+00:00,23233
29258,2016-11-06 12:00:00+00:00,23111
29259,2016-11-06 11:00:00+00:00,23121
29260,2016-11-06 10:00:00+00:00,23583
29261,2016-11-06 09:00:00+00:00,23998
29262,2016-11-06 08:00:00+00:00,25049
29263,2016-11-06 07:00:00+00:00,26895
29264,2016-11-06 06:00:00+00:00,28718
29265,2016-11-06 05:00:00+00:00,30457
29266,2016-11-06 04:00:00+00:00,31626
29267,2016-11-06 03:00:00+00:00,32633
29268,2016-11-06 02:00:00+00:00,32939
29269,2016-11-06 01:00:00+00:00,31045
29270,2016-11-06 00:00:00+00:00,30220
29271,2016-11-05 23:00:00+00:00,29795
29272,2016-11-05 22:00:00+00:00,29135
29273,2016-11-05 21:00:00+00:00,28681
29274,2016-11-05 20:00:00+00:00,28385
29275,2016-11-05 19:00:00+00:00,28223
29276,2016-11-05 18:00:00+00:00,28205
29277,2016-11-05 17:00:00+00:00,28019
29278,2016-11-05 16:00:00+00:00,27559
29279,2016-11-05 15:00:00+00:00,26993
29280,2016-11-05 14:00:00+00:00,26072
29281,2016-11-05 13:00:00+00:00,24788
29282,2016-11-05 12:00:00+00:00,24150
29283,2016-11-05 11:00:00+00:00,23905
29284,2016-11-05 10:00:00+00:00,24592
29285,2016-11-05 09:00:00+00:00,25384
29286,2016-11-05 08:00:00+00:00,26633
29287,2016-11-05 07:00:00+00:00,28153
29288,2016-11-05 06:00:00+00:00,30344
29289,2016-11-05 05:00:00+00:00,32478
29290,2016-11-05 04:00:00+00:00,34034
29291,2016-11-05 03:00:00+00:00,35247
29292,2016-11-05 02:00:00+00:00,35811
29293,2016-11-05 01:00:00+00:00,34644
29294,2016-11-05 00:00:00+00:00,34503
29295,2016-11-04 23:00:00+00:00,34298
29296,2016-11-04 22:00:00+00:00,34050
29297,2016-11-04 21:00:00+00:00,33446
29298,2016-11-04 20:00:00+00:00,32663
29299,2016-11-04 19:00:00+00:00,32406
29300,2016-11-04 18:00:00+00:00,32293
29301,2016-11-04 17:00:00+00:00,32059
29302,2016-11-04 16:00:00+00:00,31975
29303,2016-11-04 15:00:00+00:00,31784
29304,2016-11-04 14:00:00+00:00,29550
29305,2016-11-04 13:00:00+00:00,26375
29306,2016-11-04 12:00:00+00:00,24846
29307,2016-11-04 11:00:00+00:00,24459
29308,2016-11-04 10:00:00+00:00,24747
29309,2016-11-04 09:00:00+00:00,25488
29310,2016-11-04 08:00:00+00:00,26591
29311,2016-11-04 07:00:00+00:00,28369
29312,2016-11-04 06:00:00+00:00,30823
29313,2016-11-04 05:00:00+00:00,33347
29314,2016-11-04 04:00:00+00:00,35169
29315,2016-11-04 03:00:00+00:00,36697
29316,2016-11-04 02:00:00+00:00,36762
29317,2016-11-04 01:00:00+00:00,34631
